Sales_Weekly;Avg_Temp
63;9
238;18
115;13
109;12
290;21
80;8
455;27
201;16
38;3
24;0
104;12
297;21
125;13
44;6
232;19
306;22
89;10
48;5
61;6
106;10
444;27
477;28
264;19
133;13
132;14
16;4
195;16
367;24
355;23
58;9
116;13
539;30
21;5
104;12
369;24
169;15
508;29
39;7
213;17
155;15
19;3
460;27
299;21
502;29
169;14
106;10
171;15
404;25
498;29
16;4
380;25
37;7
117;11
264;19
469;27
151;13
323;22
11;4
350;24
66;9
355;24
388;24
237;18
171;16
7;3
278;21
274;20
19;0
396;25
151;14
338;22
29;5
402;25
197;16
25;3
175;16
411;26
158;15
531;30
96;10
167;15
237;19
19;4
154;15
106;12
38;6
254;19
169;15
353;24
191;17
533;29
22;5
103;11
379;25
85;8
183;15
136;12
204;16
497;28
170;15
